user_id,gender,age,income,customer score
194350,Male,52.0,51000,10
194352,Female,56.0,41000,40
194355,Male,56.0,33000,15
194356,Female,69.0,46000,53
194358,Female,61.0,94000,16
194359,Male,71.0,63000,3
194363,Female,78.0,52000,54
194364,Female,22.0,72000,51
194365,Male,65.0,33000,40
194368,Male,60.0,80000,5
194371,Male,55.0,109000,3
194372,Female,64.0,67000,16
194374,Male,63.0,53000,19
194375,Female,46.0,72000,77
194378,Female,59.0,70000,11
194379,Female,50.0,87000,29
194382,Female,70.0,64000,43
194384,Male,61.0,61000,8
194385,Female,55.0,82000,4
194387,Male,75.0,78000,29
194390,Female,50.0,62000,13
194392,Male,20.0,43000,34
194394,Female,62.0,94000,7
194395,Female,65.0,88000,14
194399,Male,51.0,80000,30
194400,Female,67.0,76000,63
194401,Female,67.0,38000,34
194403,Female,27.0,73000,12
194405,Female,30.0,48000,3
194406,Male,67.0,66000,15
194407,Female,54.0,90000,14
194408,Female,29.0,54000,14
194414,Male,54.0,91000,2
194421,Male,40.0,34000,12
194424,Male,76.0,68000,30
194425,Male,47.0,88000,2
194428,Male,64.0,85000,12
194430,Female,51.0,61000,8
194432,Female,65.0,73000,4
194433,Female,37.0,86000,15
194434,Male,53.0,89000,70
194435,Male,48.0,98000,7
194437,Male,72.0,73000,15
194439,Male,71.0,78000,39
194440,Female,64.0,65000,19
194445,Female,55.0,70000,7
194447,Male,21.0,69000,30
194449,Female,40.0,32000,64
194450,Female,72.0,31000,7
194452,Female,58.0,93000,42
194460,Female,24.0,73000,7
194461,Male,56.0,110000,21
194462,Female,59.0,85000,2
194463,Male,65.0,68000,7
194466,Male,74.0,85000,6
194468,Female,46.0,39000,7
194469,Male,52.0,92000,7
194471,Male,46.0,38000,46
194472,Female,33.0,63000,33
194473,Female,41.0,67000,12
194476,Male,67.0,108000,3
194477,Female,50.0,61000,8
194479,Male,66.0,40000,23
194480,Female,20.0,35000,12
194484,Female,80.0,42000,8
194486,Male,58.0,77000,21
194488,Male,48.0,91000,3
194491,Female,36.0,32000,6
194493,Female,60.0,108000,9
194495,Male,77.0,75000,47
194497,Male,76.0,55000,4
194499,Female,27.0,34000,12
194500,Male,26.0,61000,82
194501,Male,28.0,36000,18
194502,Female,53.0,57000,3
194503,Female,57.0,85000,42
194505,Female,63.0,34000,55
194506,Male,53.0,68000,1
194507,Female,65.0,58000,28
194509,Male,33.0,49000,5
194512,Male,72.0,61000,37
194520,Male,18.0,51000,15
194522,Female,49.0,53000,40
194523,Female,42.0,46000,7
194525,Female,50.0,78000,6
194528,Female,51.0,59000,53
194531,Male,46.0,96000,9
194533,Female,33.0,57000,55
194534,Male,48.0,42000,8
194536,Female,57.0,95000,11
194537,Female,66.0,68000,12
194539,Female,40.0,45000,2
194540,Female,82.0,80000,19
194542,Male,72.0,80000,15
194543,Male,46.0,32000,5
194545,Female,76.0,86000,8
194550,Male,53.0,77000,10
194555,Female,46.0,98000,5
194556,Female,62.0,73000,47
194560,Female,38.0,66000,16
194561,Female,55.0,56000,12
194562,Female,48.0,87000,7
194565,Male,33.0,70000,13
194566,Female,34.0,64000,1
194567,Female,61.0,51000,12
194569,Male,30.0,58000,12
194570,Female,69.0,108000,1
194572,Female,80.0,98000,4
194573,Female,75.0,49000,113
194575,Female,58.0,74000,29
194576,Female,50.0,83000,17
194578,Female,62.0,51000,13
194580,Female,54.0,60000,5
194581,Male,65.0,64000,12
194583,Male,68.0,41000,28
194585,Female,45.0,73000,7
194586,Female,81.0,84000,13
194587,Female,66.0,56000,89
194593,Female,58.0,79000,48
194594,Male,52.0,47000,4
194596,Male,49.0,85000,39
194597,Male,25.0,32000,4
194601,Female,75.0,85000,10
194604,Male,32.0,71000,9
194605,Female,61.0,57000,33
194609,Female,47.0,69000,5
194610,Female,72.0,94000,8
194615,Female,55.0,76000,31
194618,Female,61.0,67000,23
194619,Male,26.0,74000,20
194620,Female,69.0,109000,18
194621,Female,58.0,79000,5
194622,Female,55.0,88000,6
194625,Female,65.0,82000,7
194628,Male,76.0,54000,29
194629,Female,29.0,64000,13
194631,Male,24.0,38000,2
194632,Male,67.0,118000,15
194637,Female,49.0,98000,5
194638,Female,28.24627283273682,74000,29
194639,Female,85.0,34000,18
194640,Male,53.0,34000,7
194643,Male,24.0,50000,8
194646,Female,70.0,118000,15
194652,Female,49.0,56000,19
194653,Female,60.0,50000,41
194655,Male,37.0,70000,9
194658,Male,81.0,36000,22
194660,Female,51.0,99000,2
194661,Male,49.0,96000,35
194663,Male,63.0,107000,16
194667,Female,54.0,53000,10
194669,Female,53.0,57000,19
194670,Male,29.0,59000,26
194671,Male,70.0,116000,14
194672,Male,28.0,45000,19
194673,Female,35.0,38000,13
194674,Male,62.0,72000,6
194675,Male,83.0,37000,14
194679,Female,34.0,73000,22
194681,Female,21.0,72000,1
194683,Male,52.0,73000,30
194684,Female,40.0,52000,34
194685,Female,65.0,78000,4
194688,Male,78.0,89000,45
194690,Female,53.0,64000,7
194693,Female,35.0,45000,12
194697,Male,75.0,87000,5
194700,Male,36.0,64000,22
194704,Female,20.0,67000,27
194705,Male,63.0,104000,27
194708,Male,65.0,77000,29
194711,Female,51.0,84000,6
194713,Female,24.0,65000,72
194714,Female,70.0,119000,34
194717,Male,48.0,55000,24
194718,Female,74.0,115000,1
194721,Male,36.0,41000,10
194722,Male,52.0,35000,5
194726,Female,57.0,72000,4
194727,Female,24.0,39000,21
194728,Female,47.0,65000,1
194732,Female,55.0,80000,5
194733,Female,43.0,67000,6
194735,Male,84.0,66000,16
194738,Male,72.0,55000,29
194739,Male,61.0,41000,3
194741,Male,61.0,82000,29
194742,Male,49.0,81000,22
194743,Male,56.0,49000,15
194744,Female,54.0,64000,13
194747,Female,61.0,115000,11
194748,Female,68.0,58000,7
194749,Female,73.0,54000,4
194750,Male,22.0,40000,2
194751,Female,22.0,40000,31
194753,Female,27.0,44000,6
194754,Male,54.0,94000,3
194755,Male,61.0,33000,3
194756,Female,80.0,35000,75
194757,Female,47.0,34000,5
194758,Female,67.0,60000,33
194762,Female,62.0,62000,15
194763,Female,60.0,46000,7
194765,Female,45.0,55000,21
194766,Female,38.0,46000,3
194769,Female,20.0,32000,10
194771,Male,43.0,72000,10
194772,Male,45.0,35000,26
194776,Male,19.0,67000,12
194777,Male,72.0,60000,46
194778,Male,58.0,119000,11
194780,Female,47.0,39000,13
194781,Female,60.0,45000,45
194782,Male,31.0,46000,8
194787,Female,66.0,73000,1
194788,Female,25.0,63000,4
194797,Female,71.0,90000,9
194798,Female,32.0,33000,29
194799,Male,59.0,40000,42
194800,Female,53.0,38000,17
194801,Female,73.0,108000,8
194803,Female,56.0,84000,3
194804,Female,46.0,51000,11
194805,Male,44.0,70000,12
194806,Female,51.0,60000,75
194810,Male,38.0,87000,12
194812,Female,86.0,55000,24
194815,Male,50.0,42000,32
194817,Male,33.0,74000,25
194819,Female,55.0,37000,12
194820,Male,46.0,46000,17
194822,Female,30.0,74000,7
194823,Female,21.93776737037957,115000,14
194824,Female,49.0,72000,18
194825,Female,58.0,105000,38
194826,Female,45.0,63000,24
194828,Female,20.0,70000,62
194831,Female,27.0,50000,9
194832,Male,41.0,64000,50
194836,Male,48.0,34000,27
194837,Male,71.0,63000,42
194838,Female,51.0,69000,19
194841,Female,37.0,59000,28
194844,Female,38.0,41000,4
194846,Male,50.0,70000,8
194849,Male,65.0,59000,8
194850,Male,78.0,79000,46
194853,Male,53.0,73000,6
194855,Female,21.0,45000,22
194861,Male,39.0,51000,36
194862,Male,24.0,36000,35
194867,Male,41.0,94000,26
194870,Male,36.0,34000,4
194874,Female,69.0,80000,21
194875,Female,32.0,50000,44
194879,Male,61.0,71000,7
194880,Male,40.0,52000,22
194881,Male,61.0,47000,1
194884,Male,86.0,44000,25
194885,Female,61.0,60000,16
194888,Male,88.0,67000,1
194894,Male,48.0,65000,10
194895,Male,53.0,103000,45
194896,Female,52.0,73000,23
194899,Male,40.0,64000,30
194900,Female,29.090126152179742,54000,17
194902,Female,55.0,101000,2
194903,Male,67.0,66000,133
194907,Female,61.0,97000,8
194909,Female,45.0,55000,16
194910,Male,62.0,62000,47
194914,Female,62.0,33000,9
194915,Female,52.0,63000,38
194916,Female,38.0,48000,13
194917,Male,68.0,51000,4
194918,Male,42.0,58000,29
194920,Female,59.0,59000,1
194923,Female,45.0,55000,5
194925,Male,71.0,99000,3
194926,Female,71.0,96000,4
194927,Female,44.0,35000,12
194928,Female,64.0,56000,1
194930,Female,46.0,100000,14
194931,Male,48.0,46000,44
194932,Female,65.0,51000,9
194933,Male,63.0,90000,1
194934,Female,56.0,71000,14
194936,Female,69.0,62000,10
194937,Female,66.0,74000,6
194938,Male,64.0,53000,4
194940,Male,28.0,64000,24
194942,Male,58.0,82000,2
194943,Female,66.0,69000,9
194945,Female,55.0,104000,2
194947,Female,48.0,59000,19
194951,Male,32.0,69000,102
194952,Female,68.0,109000,17
194953,Female,66.0,55000,11
194956,Female,30.0,67000,16
194961,Female,62.0,69000,7
194963,Female,33.0,30000,6
194964,Female,60.0,65000,11
194967,Female,56.0,46000,14
194968,Female,69.0,83000,17
194971,Female,56.0,70000,15
194974,Male,24.0,35000,26
194975,Male,55.0,80000,11
194976,Female,61.0,77000,15
194979,Male,61.0,78000,1
194980,Female,58.0,87000,59
194981,Female,41.0,44000,15
194982,Male,27.0,59000,35
194985,Female,44.0,58000,14
194989,Male,30.0,69000,4
194991,Female,68.0,117000,26
194992,Male,56.0,67000,30
194993,Male,53.0,32000,7
194994,Female,33.0,42000,25
194995,Female,57.0,73000,61
194997,Male,58.0,75000,7
195000,Female,60.0,32000,11
195002,Female,38.0,48000,22
195003,Female,52.0,79000,102
195006,Female,69.0,61000,19
195007,Male,19.0,54000,25
195010,Female,88.0,61000,1
195012,Female,52.0,78000,61
195014,Female,49.0,91000,37
195015,Male,61.0,94000,40
195016,Male,28.0,72000,6
195017,Female,57.0,93000,2
195019,Male,69.0,44000,38
195024,Female,42.0,62000,10
195027,Female,73.0,62000,3
195030,Female,53.0,42000,20
195032,Female,76.0,51000,14
195033,Female,72.0,75000,6
195034,Male,72.0,46000,42
195035,Male,43.0,37000,5
195036,Male,28.0,58000,4
195040,Female,89.0,67000,45
195043,Male,59.0,93000,7
195046,Male,21.54106665589804,49000,17
195049,Male,49.0,60000,29
195051,Female,64.0,75000,23
195054,Male,67.0,88000,10
195055,Female,53.0,62000,13
195056,Female,63.0,50000,9
195057,Female,53.0,79000,2
195059,Male,41.0,93000,1
195060,Male,71.0,65000,9
195061,Female,57.0,97000,27
195063,Female,54.0,86000,18
195066,Male,23.33884563034017,93000,12
195068,Male,66.0,33000,37
195070,Female,71.0,78000,7
195071,Female,79.0,31000,22
195072,Male,64.0,84000,2
195073,Male,57.0,102000,18
195078,Female,48.0,91000,23
195084,Female,26.0,53000,5
195086,Male,61.0,52000,49
195087,Female,81.0,110000,18
195093,Female,62.0,88000,11
195095,Male,66.0,83000,31
195096,Male,76.0,96000,28
195099,Male,64.0,104000,1
195100,Male,64.0,69000,4
195103,Male,63.0,98000,24
195106,Female,21.0,50000,9
195108,Male,33.0,42000,18
195110,Female,26.0,73000,16
195111,Female,52.0,67000,6
195112,Female,49.0,112000,34
195113,Female,59.0,47000,8
195114,Female,39.0,71000,3
195117,Female,23.25629522848063,107000,19
195121,Female,50.0,79000,45
195123,Female,54.0,48000,4
195126,Male,80.0,82000,12
195128,Female,58.0,97000,12
195129,Female,22.0,41000,6
195133,Female,37.0,48000,22
195134,Female,54.0,105000,29
195135,Female,59.0,47000,29
195136,Male,61.0,54000,17
195138,Male,74.0,51000,65
195142,Female,41.0,44000,71
195143,Male,39.0,70000,27
195146,Female,31.0,37000,11
195147,Female,57.0,51000,48
195148,Female,70.0,101000,6
195153,Female,69.0,71000,7
195155,Female,22.0,59000,3
195159,Male,74.0,85000,8
195160,Female,63.0,32000,3
195167,Male,58.0,39000,9
195168,Male,55.0,71000,15
195169,Female,75.0,66000,69
195170,Male,69.0,30000,2
195172,Female,34.0,35000,3
195175,Female,69.0,43000,27
195176,Female,51.0,71000,46
195178,Male,63.0,64000,28
195181,Male,70.0,51000,3
195182,Male,63.0,33000,9
195186,Female,42.0,53000,26
195187,Male,23.0,59000,9
195188,Female,57.0,70000,9
195189,Female,67.0,93000,38
195190,Female,21.0,38000,8
195193,Female,64.0,72000,25
195196,Male,58.0,54000,14
195197,Female,52.0,105000,10
195198,Female,21.0,45000,10
195205,Male,58.0,43000,5
195211,Male,57.0,50000,27
195216,Male,81.0,79000,20
195217,Female,70.0,97000,17
195219,Male,60.0,84000,6
195224,Female,64.0,76000,6
195227,Female,55.0,91000,83
195228,Female,69.0,116000,31
195229,Female,67.0,67000,4
195231,Female,55.0,68000,5
195232,Female,80.0,32000,16
195235,Male,74.0,59000,1
195237,Female,45.0,30000,22
195239,Female,53.0,39000,12
195242,Female,20.0,67000,13
195243,Male,60.0,55000,3
195246,Male,87.0,58000,44
195247,Female,21.0,58000,47
195250,Female,49.0,58000,26
195252,Male,58.0,38000,1
195253,Female,24.0,70000,44
195254,Female,21.0,63000,67
195260,Female,28.0,74000,10
195262,Female,27.0,35000,21
195264,Female,59.0,76000,27
195267,Female,19.0,49000,17
195268,Female,58.0,51000,29
195270,Male,24.0,38000,11
195272,Male,64.0,69000,50
195274,Female,27.0,50000,22
195275,Female,49.0,77000,58
195278,Male,90.0,111000,12
195281,Female,51.0,47000,3
195285,Female,50.0,76000,9
195286,Male,72.0,31000,9
195288,Female,26.0,48000,10
195292,Male,63.0,56000,4
195293,Female,63.0,78000,11
195300,Female,40.0,65000,5
195303,Male,67.0,54000,23
195304,Male,69.0,84000,119
195305,Female,67.0,52000,25
195306,Female,73.0,45000,37
195307,Female,50.0,72000,14
195313,Male,59.0,64000,26
195314,Female,81.0,91000,14
195316,Male,48.0,68000,22
195317,Male,38.0,44000,18
195318,Female,52.0,67000,33
195323,Male,67.0,38000,2
195324,Female,56.0,36000,20
195325,Male,61.0,85000,9
195326,Male,68.0,71000,35
195329,Female,76.0,34000,48
195330,Female,77.0,92000,2
195331,Female,63.0,57000,17
195332,Female,39.0,50000,26
195336,Male,51.0,55000,26
195345,Female,54.0,63000,29
195346,Male,53.0,111000,47
195349,Female,60.0,79000,1
195352,Male,52.0,85000,22
195356,Female,58.0,62000,19
195358,Male,34.0,48000,13
195359,Female,56.0,93000,8
195364,Female,46.0,85000,15
195365,Female,24.0,44000,11
195366,Female,62.0,80000,9
195368,Female,63.0,111000,11
195369,Female,82.0,61000,18
195370,Male,76.0,115000,7
195371,Female,62.0,85000,33
195373,Female,54.0,111000,18
195374,Male,54.0,70000,105
195379,Male,44.0,32000,1
195380,Female,57.0,75000,27
195382,Female,59.0,87000,19
195385,Male,73.0,57000,22
195386,Female,55.0,52000,16
195387,Female,45.0,40000,37
195389,Female,54.0,117000,17
195390,Female,20.947837523463225,76000,7
195391,Male,21.0,61000,24
195392,Female,26.0,39000,3
195394,Male,55.0,74000,3
195395,Female,77.0,41000,16
195396,Female,83.0,62000,1
195397,Male,51.0,106000,13
195399,Female,54.0,67000,21
195401,Female,29.0,64000,35
195402,Female,73.0,102000,4
195403,Male,29.0,67000,5
195405,Female,65.0,73000,6
195412,Female,82.0,57000,6
195415,Female,57.0,66000,58
195416,Female,59.0,93000,38
195417,Male,18.0,40000,16
195418,Male,48.0,118000,3
195419,Female,50.0,86000,7
195420,Female,57.0,55000,67
195421,Male,30.0,45000,5
195423,Male,56.0,88000,28
195426,Female,58.0,57000,6
195427,Female,69.0,87000,44
195432,Female,66.0,112000,40
195433,Male,39.0,36000,17
195437,Female,21.094179904548707,48000,1
195438,Female,62.0,61000,13
195439,Female,70.0,107000,6
195441,Male,31.0,58000,12
195443,Male,23.0,53000,4
195444,Male,45.0,73000,3
195449,Male,21.0,48000,15
195450,Female,48.0,67000,10
195452,Female,21.0,64000,1
195453,Female,57.0,58000,8
195454,Male,53.0,60000,29
195456,Male,72.0,55000,155
195457,Female,58.0,49000,19
195461,Male,83.0,54000,8
195462,Male,72.0,70000,18
195466,Female,64.0,92000,7
195468,Female,86.0,46000,5
195469,Female,74.0,71000,24
195470,Male,44.0,69000,4
195472,Male,38.0,52000,1
195473,Male,29.0,71000,22
195475,Female,74.0,37000,13
195477,Female,40.0,33000,5
195478,Female,60.0,44000,5
195479,Male,70.0,31000,4
195483,Male,20.0,69000,3
195485,Male,65.0,92000,1
195487,Male,24.0,38000,25
195490,Male,69.0,31000,3
195493,Male,36.0,67000,5
195494,Male,63.0,71000,3
195496,Female,63.0,60000,55
195497,Female,67.0,95000,18
195498,Female,87.0,67000,8
195499,Female,68.0,32000,24
195500,Female,71.0,82000,42
195504,Female,51.0,110000,11
195507,Male,65.0,99000,32
195509,Male,52.0,67000,10
195510,Male,54.0,40000,5
195511,Male,83.0,37000,7
195513,Female,66.0,71000,17
195516,Male,31.0,64000,12
195517,Female,57.0,74000,9
195518,Female,45.0,63000,13
195519,Male,87.0,114000,8
195520,Female,63.0,72000,4
195521,Female,65.0,61000,7
195522,Male,46.0,82000,4
195525,Male,43.0,50000,5
195526,Female,27.0,48000,8
195527,Female,70.0,71000,75
195529,Male,68.0,113000,7
195530,Female,64.0,46000,10
195531,Male,58.0,85000,9
195532,Female,82.0,54000,4
195534,Female,77.0,80000,18
195535,Female,28.0,70000,30
195536,Female,69.0,98000,23
195537,Female,44.0,93000,4
195539,Female,62.0,74000,3
195541,Male,21.0,73000,7
195545,Male,62.0,55000,22
195547,Male,57.0,71000,5
195548,Female,83.0,101000,33
195549,Male,55.0,48000,19
195550,Male,39.0,90000,10
195554,Female,74.0,72000,3
195555,Male,53.0,36000,4
195556,Male,51.0,116000,1
195557,Male,55.0,93000,36
195558,Male,34.0,66000,8
195560,Female,49.0,77000,61
195561,Female,90.0,78000,2
195563,Female,38.0,100000,3
195565,Male,50.0,87000,4
195567,Male,41.0,54000,15
195568,Male,19.0,33000,6
195570,Male,53.0,83000,3
195573,Female,67.0,67000,106
195575,Male,84.0,44000,9
195576,Female,34.0,47000,6
195581,Female,70.0,70000,8
195582,Male,33.0,73000,23
195584,Male,79.0,74000,4
195585,Male,32.0,50000,19
195586,Female,45.0,73000,5
195588,Female,78.0,110000,9
195594,Female,47.0,91000,5
195599,Male,58.0,90000,25
195600,Female,72.0,47000,9
195601,Male,62.0,75000,15
195603,Female,64.0,119000,4
195607,Male,74.0,65000,23
195608,Male,64.0,48000,10
195610,Female,58.0,63000,8
195611,Female,47.0,69000,14
195613,Female,60.0,43000,11
195615,Female,90.0,54000,3
195617,Female,19.0,42000,12
195619,Male,48.0,51000,7
195620,Female,46.0,45000,19
195621,Male,50.0,68000,32
195622,Male,65.0,50000,69
195624,Male,62.0,82000,57
195627,Female,65.0,56000,3
195628,Male,32.0,35000,4
195629,Male,25.0,50000,6
195630,Male,59.0,48000,43
195631,Female,42.0,60000,33
195632,Female,82.0,74000,82
195633,Male,37.0,66000,4
195635,Male,88.0,113000,20
195636,Female,63.0,78000,3
195638,Female,57.0,79000,11
195639,Female,54.0,56000,47
195641,Female,50.0,66000,9
195644,Female,24.0,46000,7
195646,Female,66.0,31000,4
195647,Female,45.0,62000,29
195648,Male,57.0,80000,1
195650,Female,49.0,85000,28
195651,Female,70.0,74000,9
195653,Male,52.0,49000,7
195654,Female,22.0,34000,8
195655,Male,26.156308963938837,43000,6
195657,Female,43.0,72000,26
195661,Male,23.0,62000,4
195663,Female,68.0,103000,9
195665,Female,45.0,61000,34
195668,Female,72.0,115000,8
195671,Female,35.0,35000,36
195672,Female,66.0,68000,6
195673,Female,67.0,43000,22
195678,Female,57.0,43000,21
195679,Female,45.0,82000,25
195685,Male,38.0,63000,13
195692,Female,50.0,74000,1
195696,Male,59.0,64000,3
195700,Female,77.0,65000,13
195701,Female,66.0,115000,8
195705,Male,42.0,87000,38
195706,Female,70.0,76000,12
195707,Male,21.0,73000,17
195708,Female,26.0,58000,20
195711,Male,66.0,98000,5
195713,Female,20.0,36000,16
195715,Male,87.0,62000,3
195716,Male,46.0,41000,56
195719,Male,75.0,97000,30
195721,Female,77.0,53000,161
195722,Male,55.0,61000,27
195723,Male,60.0,32000,4
195726,Female,43.0,38000,10
195728,Female,35.0,60000,19
195730,Female,59.0,75000,24
195731,Male,57.0,63000,3
195732,Female,48.0,91000,6
195734,Female,55.0,37000,18
195735,Female,74.0,53000,4
195738,Male,19.0,35000,9
195740,Male,39.0,35000,3
195742,Female,84.0,52000,40
195751,Male,57.0,55000,5
195754,Female,30.0,40000,9
195756,Male,28.0,46000,13
195759,Female,44.0,49000,1
195760,Male,44.0,30000,27
195762,Female,54.0,50000,33
195763,Female,36.0,47000,19
195764,Female,67.0,111000,2
195765,Female,52.0,50000,23
195769,Male,87.0,36000,29
195774,Female,55.0,64000,8
195775,Male,49.0,48000,18
195776,Female,40.0,62000,8
195778,Female,38.0,39000,6
195779,Female,26.0,66000,3
195780,Male,61.0,48000,10
195783,Female,69.0,36000,48
195784,Male,57.0,30000,18
195785,Female,73.0,73000,20
195787,Female,44.0,65000,3
195791,Female,37.0,45000,3
195794,Male,47.0,46000,11
195797,Female,43.0,73000,8
195799,Female,85.0,47000,28
195800,Male,32.0,59000,16
195803,Female,34.0,41000,6
195804,Female,63.0,35000,31
195805,Male,57.0,118000,8
195806,Female,44.0,39000,34
195810,Male,50.0,74000,20
195811,Male,65.0,37000,7
195812,Female,62.0,48000,36
195813,Female,42.0,31000,14
195814,Male,55.0,93000,3
195816,Female,73.0,70000,5
195818,Female,26.0,61000,12
195820,Female,58.0,52000,21
195822,Male,61.0,91000,41
195824,Male,71.0,97000,18
195825,Male,72.0,80000,4
195838,Female,54.0,57000,56
195839,Female,60.0,60000,9
195840,Male,59.0,46000,2
195841,Female,75.0,102000,18
195844,Female,79.0,66000,5
195845,Male,49.0,81000,22
195846,Female,50.0,74000,35
195848,Female,63.0,96000,25
195853,Male,28.0,42000,7
